SMU.723	16539	21328	15316	17895	19163	17700	19443	16028	15759	15804	18118	14659	13181	18426	15277	11628	12709	14390	15235	41052	36280	34731	29784	32113	34761	26140	32052	27264	36429	31948	14809	28224	25334	29781
SMU.724	935	1115	556	963	1120	846	1210	1103	1425	934	981	609	581	1014	796	596	693	677	708	1320	1164	1028	1081	1288	1460	779	895	792	1079	891	453	367	859	760
SMU.725c	1726	2076	1290	1719	2221	2087	2458	2302	2618	1702	1876	1226	1282	1701	1270	1069	1098	1271	1451	2847	2478	2273	2134	2287	2608	1678	1850	1840	2238	2050	954	972	1802	1729
SMU.727	631	700	396	747	644	549	597	559	787	607	678	353	380	687	456	389	410	368	330	828	699	643	654	613	700	472	496	455	569	597	597	406	1174	998
SMU.728	1072	1360	823	1375	1492	1111	1413	1248	1753	1246	1315	602	593	949	638	580	624	814	751	1397	1220	1145	1103	1256	1536	1062	1298	1113	1373	1347	1237	1317	2458	2202
SMU.730	231	213	188	382	260	211	212	208	210	197	224	181	140	266	202	146	148	151	158	387	335	339	342	322	354	182	234	187	250	186	130	55	253	158
SMU.731	713	593	592	895	773	791	899	858	686	772	876	687	532	800	665	526	509	610	572	1489	1345	1249	1306	1269	1460	809	946	773	997	843	607	296	976	742
SMU.732	520	529	397	401	577	550	683	598	506	588	649	510	440	605	618	438	413	501	589	1055	885	822	884	1221	1368	739	962	760	987	841	539	504	820	775
SMU.734	238	253	200	170	278	283	345	275	258	328	334	259	202	257	185	165	153	266	265	587	537	471	534	691	810	448	585	463	612	492	311	345	467	550
SMU.735	1632	1828	1256	827	958	959	1044	882	1057	1929	2253	1196	1143	1533	961	860	890	1274	1191	2959	2809	2598	2348	2231	2900	2033	2526	1970	2321	2295	685	927	1237	1362
SMU.737	873	1006	525	711	695	661	770	664	593	1080	1247	384	320	801	584	292	296	442	468	2250	1947	1846	1630	1835	2005	1771	1945	1512	2041	2072	1396	1584	2176	2321
SMU.738	85	113	54	103	90	111	114	81	77	121	135	45	48	85	69	36	36	54	41	180	157	130	151	140	178	116	136	113	152	131	134	153	173	205
SMU.739c	538	785	445	561	613	497	588	542	457	729	947	252	239	679	395	231	228	277	352	1046	933	840	895	928	1096	621	771	631	736	796	648	700	956	1043
SMU.741	2015	2333	1702	1456	1632	1421	1666	1506	1937	2573	3196	1717	1575	2287	1700	1382	1333	1622	1664	3653	3296	2762	2790	2683	2942	1507	1786	1480	1813	1784	1142	900	2046	1681
SMU.742	2419	2704	2215	2232	2574	2399	3010	2424	3104	3410	4262	2528	2233	3323	2282	2087	2275	2484	2419	5086	4499	4211	3675	3984	4627	2023	2477	2031	2588	2544	1691	834	3102	2152
SMU.743	3376	3503	3149	3377	3250	2943	3400	2711	3662	4273	4751	3401	3121	4356	2946	2870	3180	3155	2910	6214	5380	5392	4680	4170	4930	2370	2863	2438	3033	3013	1896	1078	3781	2468
SMU.744	6553	7567	7069	7484	7148	5493	6115	4774	6777	7563	8596	6527	5777	7341	5140	5282	5916	5801	5689	11378	9888	9436	8691	7914	9240	4940	5908	4786	6530	5695	3057	2454	5888	4424
SMU.745	2012	2256	1574	1361	1778	1471	1686	1454	1325	1868	2048	1421	1254	2050	1528	1070	1186	1353	1634	5349	4641	4390	4183	4330	4772	2987	3664	3356	4169	3889	2012	3894	3315	3690
SMU.746c	4863	4875	3754	6344	7827	6345	7581	7154	8626	4216	5104	2484	2640	3676	2454	2219	2272	2625	2820	5605	4851	4552	4516	4137	4992	3488	3687	3739	4882	4539	7139	8157	14932	12064
SMU.747c	6421	5602	3952	6581	10416	7983	10251	9764	13371	5225	6024	3359	3406	4043	2891	2578	2464	3733	3463	5832	5198	4766	4546	5701	6366	4469	5195	4753	6155	5538	7698	9561	15854	13220
SMU.748	2138	1746	877	1245	3002	2631	3810	3522	4785	1649	1795	931	931	893	663	638	550	1401	1265	1668	1418	1310	1239	1954	2283	1680	1914	1655	2097	2068	2510	3011	5131	4214
SMU.750c	14	13	0	3	10	7	25	9	17	4	5	3	4	3	4	1	2	3	9	6	3	1	3	16	15	8	8	5	20	9	9	11	11	7
SMU.751	9300	8886	8597	11831	14122	11391	13442	11922	13534	9869	12105	9264	8736	10820	8495	8134	9163	9592	9078	23191	19976	19271	19025	19126	20809	12620	15330	13680	17314	15196	9680	14967	20481	17214
SMU.752	2543	2248	2092	2434	3395	2823	3391	3183	3986	2603	3051	2075	2137	2509	1916	1876	1980	2071	1962	4631	4080	3910	3903	4006	4430	2948	3721	3027	3823	3551	2209	3724	4644	3921
SMU.753	1901	1343	2113	2540	2517	1696	2010	3096	2932	2263	2783	3410	2771	2579	1723	2970	3834	2726	2494	6421	5320	5275	6162	4080	6046	1741	2460	1921	2321	1967	1909	2719	3925	3308
SMU.754	27758	20003	20256	26479	25255	23395	25559	23053	29041	23497	27751	23606	23354	24179	17609	20198	22256	19308	17791	37140	30628	31134	33212	26832	30647	21133	24652	20728	27384	26580	12435	18699	26409	21981
SMU.755	13328	11344	9402	10640	12841	12277	14067	12286	13259	11583	12728	9814	9715	10876	7909	7563	7644	9446	9863	18429	15128	15060	15667	16306	18109	12917	14679	13058	16742	16260	8405	11221	18101	14402
SMU.756	6488	5696	3851	5009	6238	6038	7499	6524	6687	5781	5967	4338	4347	4285	3230	3085	3163	5018	5371	8066	6815	6744	7063	9070	10110	6663	7677	6622	8559	8279	4578	5145	9830	7654
SMU.757	9462	7368	7050	10334	8064	8470	9382	8624	9491	8350	9369	6818	6978	7417	5280	5598	6083	6211	6121	12787	10500	10440	11144	9028	10485	6732	7943	6736	8821	8871	4820	5238	11061	7932
SMU.758c	2967	4058	1422	1347	3462	2635	3856	2777	2651	4115	3919	2858	2433	2963	2914	1723	1677	3346	3028	7787	7652	6092	5688	7544	10581	3374	4737	3845	4472	3740	1807	3798	3514	4049
SMU.759	5259	5614	4425	3770	4740	4159	5052	4324	4882	5757	6599	4326	3909	5146	4005	3062	3420	4560	4525	9195	8096	7300	7262	8913	10006	5355	6764	5947	7853	6491	2859	5100	5571	5578
SMU.761	7644	8631	7791	7086	8391	6496	7771	6834	7625	9070	10248	7446	6657	8449	6002	5273	5628	6690	6625	16288	14694	13443	13185	12652	14566	9504	11973	9835	13247	11286	5869	12773	10831	11655
SMU.764	9935	18118	11014	12397	15465	15390	18819	15427	23558	10801	11737	6372	8135	10623	7955	8267	8151	8372	7435	10901	9301	8795	9648	8906	9905	12837	15905	13502	17440	16127	3733	2893	2776	10368
SMU.765	22417	39819	26899	30437	31544	35293	41485	33641	49404	25186	28103	16670	20151	26797	19380	21052	21099	18878	17212	28098	23224	22263	23984	21219	24541	35720	44231	37303	48790	43657	10719	8193	7422	29928
SMU.766	8	7	3	0	0	0	0	0	0	9	6	5	3	9	4	3	6	4	9	4	7	5	7	12	15	7	11	7	12	7	0	0	0	0
SMU.767	28	52	15	1	0	0	0	0	0	50	34	19	9	17	12	7	7	20	25	19	12	9	13	50	80	43	37	23	35	42	0	0	0	0
SMU.768c	1014	1824	579	39	751	389	858	647	742	1684	1985	486	329	422	322	198	168	652	1094	667	482	544	366	1271	1592	769	846	597	730	887	469	477	981	859
SMU.769	735	1132	887	775	1415	898	1020	1014	1303	1156	1450	648	625	767	490	480	484	693	902	1812	1572	1403	10733	8962	12974	872	1037	845	1011	910	603	594	1422	1177
SMU.770c	2598	5537	4307	2179	2623	1590	1854	1669	2677	3770	4440	1373	1141	2332	1472	1221	1435	1254	2318	5949	5110	5088	14051	13767	16401	2997	3421	2240	2927	3199	2026	3899	3848	3556
SMU.771c	192	214	85	76	228	114	209	154	215	242	183	110	81	136	106	104	76	158	161	145	111	137	1096	1068	1281	125	139	125	168	147	100	75	184	110
SMU.772	3142	3276	2815	2102	3228	1620	2009	1701	2831	4901	5438	2917	2878	3184	1872	2333	2150	3097	2107	4197	3740	3628	14014	12436	15190	2086	2508	1997	2671	2526	1562	2358	2596	2408
SMU.773c	6549	7025	6492	7442	7821	5509	6026	4856	5326	7053	7505	5390	4781	5698	4551	3781	3970	5577	5887	15212	13624	12728	12077	13953	14585	8688	11354	9163	11969	10013	5383	9232	8612	9622
SMU.774	4719	6128	4633	3216	3970	3857	4172	3371	4776	6837	7892	4618	4592	6465	4390	4228	4297	4812	4115	6205	5543	5227	5167	4795	5566	3334	4331	3780	4554	4108	1822	2762	2782	3391
SMU.775c	22854	18664	16455	18933	22349	15066	19528	18919	25089	24146	27257	17472	17301	21278	14495	14005	14592	17418	16842	28353	23762	22847	22407	23198	26227	12550	14159	11709	15511	13899	9972	8930	21215	13481
SMU.776	7813	7486	5662	2833	5791	5644	6637	6187	5495	7682	8743	6391	5704	7375	6179	4783	5154	6824	7000	13399	11487	10785	10552	12154	14148	7848	9214	7990	10169	9761	4549	5378	7634	7512
SMU.777	5290	5323	5373	4569	4441	4083	4754	4523	3936	5470	6387	4490	4073	5577	4072	3622	4208	4185	4431	9637	9127	7842	8143	8416	9215	4955	5876	4921	6286	6241	3123	3221	5266	5368
SMU.778	5281	5832	5386	3717	5329	4408	5407	5042	4564	6104	7135	4794	4280	4886	3650	3285	3606	5197	5169	9193	8579	7375	7748	9186	10137	5575	6591	5209	7005	6602	3472	3776	5774	5971
SMU.779	7716	9127	8430	6569	8080	6756	7753	7302	7075	9637	11120	8497	7682	8887	6480	6474	7220	8225	7845	15133	13232	12412	12556	12459	14005	8163	9800	7744	10426	9693	5227	6568	9023	9261
SMU.780	9468	10689	11696	9989	9796	8709	9980	9210	8836	11727	12556	11027	9850	10162	7739	8038	8526	10601	10434	17464	15197	14590	15058	14651	17197	10294	12825	9790	13107	12177	6384	9095	11218	11371
SMU.781	9699	10228	10507	6550	8433	7991	8649	7847	7635	11473	12306	11123	10053	10045	7918	8202	8502	10344	10554	17548	15164	14387	14870	13980	16320	9955	11903	9642	12471	12024	5754	8239	10075	10342
SMU.782	3826	4220	4428	2901	3326	2713	2977	2774	2625	4184	4766	4042	3806	3607	2686	2828	2956	3700	3918	6725	5974	5336	5523	5240	6144	3763	4304	3466	4581	4360	2278	3581	4132	4231
SMU.784	3785	3546	3276	4469	4213	3353	3673	2529	3712	3713	4311	3580	3051	4431	3453	2887	3502	2838	3075	8941	7953	7538	7560	6304	7103	3809	4742	3696	4702	4593	2782	3653	4801	4609
SMU.785	1372	1325	1186	1520	1531	1326	1483	1044	1429	1473	1770	1290	1118	1547	1252	939	1184	1055	1172	3243	2964	2713	2711	2533	2648	1549	1984	1422	1894	1878	1098	1472	1937	1956
SMU.786	2973	2365	2174	2484	2692	2331	2652	1795	2711	2655	2904	2384	2080	3257	2590	2172	2482	1899	2227	5273	4682	4519	4366	4180	4588	2629	3332	2486	3178	3013	1831	2265	3330	3189
SMU.787	7855	9404	8342	7257	8025	6048	6363	4891	6899	11790	12814	8997	8277	11935	7973	8035	9667	7532	7493	14474	12653	12619	11477	9474	11178	6150	8083	6147	7957	7235	4571	6208	8394	7875
SMU.788	3054	3635	2911	2806	3015	2698	3016	2214	2392	3891	4512	2755	2345	3722	2732	1977	2108	2599	2711	7629	6904	6256	5911	6546	7055	4734	5820	5054	6463	5992	2407	4361	3906	4457
SMU.789	3023	3004	2372	1405	2770	2763	3053	2508	2778	3757	3741	2484	2229	3381	2341	2046	2070	2155	2204	6491	5364	5640	5918	5140	6497	5267	6058	5575	6806	6900	2329	4670	4751	4545
SMU.790	80	109	72	51	81	89	96	91	80	115	131	62	60	142	98	62	69	43	58	227	155	155	158	162	229	87	78	84	115	98	95	18	154	70
SMU.791c	97	134	61	36	93	95	107	124	91	151	158	74	69	164	100	67	66	62	59	232	188	177	168	183	230	93	101	97	114	135	75	18	150	71
SMU.793	1798	1565	1649	2351	2001	1197	1397	1281	3238	2187	2866	1630	1597	1981	1248	1355	1520	1348	1090	2587	2234	2166	2229	1512	1762	976	1153	851	1131	1168	689	709	1328	1056
SMU.794	1836	1436	1160	1271	1812	987	1444	1445	3383	2293	2465	1303	1425	1366	939	984	965	1562	1236	1878	1578	1563	1493	1768	1999	958	1212	926	1220	1189	596	668	1270	963
SMU.795	1602	1324	1140	1299	1700	1210	1410	1404	3313	2267	2508	1365	1521	1600	997	1139	1153	1515	1186	2049	1719	1729	1717	1630	1740	915	1125	808	1076	1092	599	725	1213	974
SMU.796	2673	2431	2539	2953	3242	1885	2216	2219	5534	3814	4156	2787	2817	2952	1961	2444	2816	2527	1997	3438	2840	2800	2978	2621	3108	1556	1958	1342	1760	1802	1051	1253	1969	1813
SMU.797	557	532	354	134	516	327	491	436	1008	761	764	488	420	412	288	300	299	745	565	476	366	335	349	642	820	379	500	368	481	446	267	344	510	470
SMU.798c	493	453	470	568	474	326	377	374	868	574	746	437	485	483	359	329	349	568	485	640	551	609	564	490	586	288	348	287	343	324	38	65	68	54
SMU.799c	1003	1680	1668	766	1110	707	937	861	1736	1348	1434	1525	1503	1776	1301	1435	1392	1733	1411	1221	1090	1102	1122	1049	1329	692	746	638	819	834	398	475	667	654
SMU.800	734	862	465	463	685	632	769	640	874	1006	1017	668	578	821	591	431	442	729	680	1113	1043	896	1061	969	1321	674	856	804	887	738	287	477	524	543
SMU.801	4884	6152	4489	5403	5495	4696	5295	4377	5648	5421	6743	4152	3772	6169	4435	3474	3848	4330	4168	10327	9439	8492	9031	8902	10571	6255	7946	6309	8273	7154	2996	6265	5041	6326
SMU.802	714	899	721	533	808	853	1073	963	1055	1120	1068	686	595	790	654	473	442	861	789	1535	1362	1288	1290	2007	2120	1319	1668	1310	1687	1489	588	1171	967	1258
SMU.803c	4235	5355	4123	2057	2443	2295	2880	2567	2770	4907	5337	3474	3294	5090	3794	2894	3192	3663	3690	8933	7918	7195	8305	8768	10264	6108	6997	5574	7330	7126	1947	3591	3242	3992
SMU.804	3764	5203	2253	3	13	2	4	7	6	3356	3502	2521	2296	2825	1956	1988	1774	5130	4248	2527	2057	1963	2219	6359	6781	2098	1813	1686	2299	2264	3	1	3	8
SMU.805c	8041	10542	9151	9281	8603	6949	7326	5857	6696	8784	9365	8613	6897	9519	7781	6355	7083	7270	8249	20971	17795	17580	16605	16120	16327	10955	13042	10259	13414	12798	7897	17473	16465	14726
SMU.806c	19092	21612	17363	19867	18355	15498	17145	13780	15024	18635	21266	15739	12796	18953	15697	10860	12492	14224	17033	41997	37272	34454	33894	35777	38414	22222	27204	21741	28735	26936	16586	28610	34036	29159
SMU.807	985	1126	974	556	774	727	737	576	419	580	650	973	865	830	737	750	737	848	1052	2326	2079	1929	2287	2148	2506	1915	2407	1931	2484	2524	863	1677	1256	1673
SMU.809	3627	4209	4639	5267	5206	4134	4532	3895	6164	4724	5991	3758	3643	4496	2947	3624	4248	3755	3288	5640	4817	4738	4981	4159	4856	3172	3728	2851	3591	3604	1737	2087	2966	3410
SMU.811	628	708	757	866	928	639	811	694	1007	738	904	574	560	694	457	490	645	724	620	911	762	694	751	947	1056	561	655	457	604	645	232	148	381	397
SMU.812	200	224	48	15	220	117	345	276	355	158	143	61	77	64	79	52	49	249	254	80	51	45	39	403	499	242	282	197	297	257	122	70	212	235
SMU.813	1709	1897	1482	1186	2200	1726	2340	2046	3083	2696	3083	1601	1581	1741	1220	1417	1529	1803	1655	1946	1588	1687	1670	1968	2290	1263	1486	1139	1523	1554	925	475	1488	1399
SMU.814	1335	1495	1163	1054	1514	892	1358	1009	1378	1528	1915	1137	961	1125	787	893	949	1297	1251	1734	1319	1382	1349	1654	1955	992	1191	974	1222	1219	678	402	1190	939
SMU.815	4429	4165	3440	2982	3740	2787	3303	2922	4151	4842	5633	3577	3191	5255	4259	3053	3606	3102	3036	9277	7989	7598	6725	7137	7733	4541	5652	3926	5101	4767	2564	1624	3901	3680
SMU.816	4342	4947	3792	4285	3883	3201	3505	2802	3802	5067	5685	3686	3357	5082	3708	2975	3178	3388	3307	8467	7375	6820	6188	5660	6654	3766	4586	3867	4844	4312	2110	2421	3875	3423
SMU.817	5317	5929	3982	9506	13972	12750	13853	11578	12194	6542	6873	4423	4156	6016	4636	3515	3676	4162	4040	9146	7520	7554	6432	6512	7661	4212	5257	4200	5292	5017	2668	1847	4919	4019
SMU.818	6050	8114	3814	5286	8330	6977	6276	4613	4613	7567	9082	6105	4982	6778	4628	4307	4275	4419	4157	26491	27724	23368	23598	8292	17608	13181	18213	11751	13169	14524	5626	12063	11028	12306
SMU.819	5523	8536	4083	2474	4319	3432	4439	3564	2800	5391	4750	2775	2829	3007	2544	1796	1658	3875	3712	9143	8040	7509	7358	10360	12790	11195	13708	12603	15117	13997	3800	6456	5448	7922
SMU.820	18506	25452	17152	9963	13577	12305	13196	11687	13357	29077	31956	17289	15887	29089	18590	15552	16734	15952	14697	36331	30191	30460	30294	25981	30327	16997	19365	18012	23195	22580	11496	6221	21100	14967
SMU.821	14168	18389	13096	12976	12943	12882	14282	13275	15967	19882	23745	12957	12410	20402	13564	11745	12622	12762	12585	28491	25153	23608	24012	22182	25780	13669	16676	14429	19006	17344	8120	5851	13204	12287
SMU.822	11455	14714	11366	11943	12530	10784	11345	11371	13049	14319	16419	10236	10016	15109	10386	9148	9998	9511	9488	22612	18789	18448	18287	17223	19166	11587	14160	11382	15039	13855	7394	6810	11569	11523
SMU.823	5109	6420	5366	3589	4138	3993	4379	4218	4624	6205	7018	4600	4471	6855	4717	4353	4467	4056	4039	10523	8890	8704	8319	7567	8438	5184	6279	5176	6904	6295	3611	3796	5903	5863
SMU.824	7781	10803	7244	7560	9586	7873	10000	9673	10021	10902	11064	5922	5730	7360	5221	4425	4636	7778	7368	13357	11511	10856	11089	14743	16881	10505	13009	10392	13359	12495	6172	7535	10224	10777
SMU.825	10592	10367	8170	8885	9493	8302	9642	8845	10778	12075	13140	8945	8320	10784	7264	6664	7019	9562	9086	17607	15943	14876	14473	14315	16459	8138	10090	9092	11468	9709	5515	7257	10102	9447
SMU.826	8532	9191	6967	5959	7449	6730	8059	7329	8723	9926	11488	7526	7281	9016	6104	5554	5852	8392	8032	14582	12990	11798	11650	11654	13506	7320	8842	7703	9604	8543	4617	5625	8046	8008
SMU.827	7232	7247	4208	2858	5483	4734	6528	6070	6182	6788	7527	4531	4442	4990	3932	3187	3170	6481	6515	8867	7429	6973	6664	10725	11791	6343	7325	6260	7891	7271	3957	4228	6650	6405
SMU.828	12989	12638	10718	8918	10767	10011	11797	11242	11966	14710	15843	11602	11259	13955	9943	9903	9821	12283	11711	22315	18964	18538	17636	18210	20685	11150	13226	10314	13552	13161	6691	5586	11262	10092
SMU.829	12309	12710	11001	7676	10088	10713	12746	11998	12777	15515	16541	11473	11444	13977	10341	9136	9422	13329	12613	23190	19679	18310	17832	20170	22271	12050	14189	11137	14401	13946	7358	4864	12526	10991
SMU.830	17384	18321	12570	7762	11744	13531	15672	14723	14864	21674	22892	14668	15094	19294	14590	11263	11246	16640	15583	30271	25517	24502	24553	26243	29587	15267	17716	14071	18425	17640	8369	5578	13971	12015
SMU.831	20610	22353	11254	43	49	25	32	22	29	22973	22252	11820	11939	16274	12298	9345	9101	19205	17638	20963	17357	16761	16278	30686	33743	15771	17267	14270	18281	17659	9	12	27	22
SMU.832	8190	9240	6217	19	12	17	17	27	30	9462	10681	5454	5602	7651	5566	4231	4261	8765	7909	9103	7786	7172	6883	14658	14002	6220	6636	5660	7434	6802	2	13	14	15
SMU.833	11436	12859	11218	9699	7782	7079	8086	8081	10279	15273	17015	10491	10270	16913	10874	10025	11166	9769	9044	15814	13509	13046	13267	11738	14142	7103	8296	6467	8216	8280	8	11	16	14
SMU.834	8555	11325	7617	77	1167	811	1447	1260	1578	11602	11937	7004	6703	8578	5681	5331	5383	8782	8244	11400	9822	9626	9810	12099	13866	7098	8361	6536	8598	8182	13	29	47	39
SMU.835	14311	18654	11080	56	60	121	116	98	107	17351	17219	9572	8873	12940	8133	7405	7008	13365	12465	10748	9414	9040	10402	19478	21784	10006	11016	9746	12664	12184	9324	6005	15523	11965
SMU.836	859	651	430	435	3606	478	434	460	810	559	609	420	355	702	541	285	333	378	437	2200	1785	1822	70935	63556	73197	1096	1155	970	1300	1484	984	676	1564	1356
SMU.837	2005	3177	2637	1666	4555	1477	1792	1677	3956	4163	4941	2474	2421	3147	1714	2245	2314	2512	2148	3411	2972	2913	46204	39688	48363	1406	1776	1499	1924	1862	1023	1725	2313	1920
SMU.838	4409	8147	4449	3731	5248	4428	5614	4152	6151	4439	4634	3299	3679	3520	2781	2818	2828	4212	4321	5982	5364	4766	14558	15822	18714	8465	10512	9183	11355	9664	2654	2838	2600	7308
SMU.839	855	1092	826	523	537	392	428	369	453	1093	1306	729	630	1132	771	568	678	644	710	1694	1513	1396	1706	1601	1789	812	977	862	1012	1039	463	552	663	833
SMU.840c	5289	4492	4138	4842	7071	4542	5983	5215	9257	5887	6560	4483	4209	3952	2660	3534	3774	4796	3582	6601	5598	5135	5732	4796	6406	2000	1950	1074	1284	1637	1822	267	4437	596
SMU.841	7488	7361	5725	4869	6107	5357	5978	5482	6598	6781	7987	6541	6536	7597	5977	5615	6200	5755	5731	12738	11109	10387	9730	8265	9283	5819	7564	6298	8118	7161	2435	4285	4421	5032
SMU.842	8171	8603	6786	6227	6918	5799	6594	6068	7229	7867	9467	6595	6592	7476	5531	5091	5224	7195	6969	12126	10502	9918	10021	10161	10752	7850	9587	8012	10456	9421	3635	5840	6162	6931
SMU.843	4605	4812	4726	4195	4267	3352	3997	3573	5974	6186	7119	4035	3995	5416	3545	3790	4378	3828	3279	7128	6367	6252	6253	5295	6297	3615	4145	3712	4697	4809	1773	2298	3708	3106
SMU.844	1670	1902	2033	1903	1906	1347	1568	1604	2570	2709	2865	1634	1703	2327	1474	1548	1715	1762	1454	2536	2119	2135	2132	2062	2335	1402	1595	1461	1876	1993	850	905	1764	1447
SMU.845	1216	1537	1164	597	1280	937	1271	1131	1830	2195	2453	1217	1150	1622	1010	1087	1172	1501	1274	1738	1511	1408	1454	2100	2530	1386	1471	1390	1868	1879	772	737	1445	1257
SMU.847c	22345	26951	18562	15239	20674	16355	17438	13990	13530	23027	26409	21727	18379	23539	17792	14790	16249	21576	20594	64027	56805	54512	50945	42001	49327	32522	41454	34165	43058	37845	18093	29132	29849	33723
SMU.846	19375	23303	15935	12941	17664	14049	15070	12002	11614	19706	22544	18569	15732	20214	14954	12798	14037	19078	18213	54644	48138	46609	43709	36885	43914	28890	36637	30351	37816	33418	16061	25767	26432	29824
SMU.848	20814	20531	14835	9110	16164	14829	15441	14281	13123	18820	21008	16676	15250	20945	18648	12375	11759	14917	13985	36454	30649	29338	27143	34044	36298	24195	31668	25837	32332	28144	13824	23262	21896	25762
SMU.849	18755	21653	15254	7347	13251	11146	11839	10352	9591	19760	23350	18163	16434	21547	16662	13285	14650	15767	14974	52530	46715	42383	40718	35183	39135	29630	37619	29988	37114	34141	13696	22973	21771	25996
SMU.850	1257	1286	872	1272	1638	1244	1494	1303	1508	1264	1405	817	777	1088	825	613	688	911	898	2846	2545	2468	2456	2903	3281	1932	2370	2030	2569	2483	1589	2111	2932	2749
SMU.851	853	895	687	1200	1368	1210	1420	1310	1448	1005	1095	680	620	860	664	450	534	657	655	2090	1892	1752	1875	1857	2266	1402	1606	1409	1806	1713	1353	1686	2378	2090
SMU.852	2183	2160	1593	2370	2582	2159	2371	2026	3067	2587	3062	2049	1852	2508	1742	1489	1727	1858	1849	4468	3896	3598	3528	3441	3960	1827	2401	1985	2539	2172	1357	2028	2726	2243
SMU.853	1605	1366	1056	716	1500	1446	1570	1472	1971	1831	1867	1371	1294	1673	1325	1071	1064	1295	1312	2079	1531	1597	1529	2015	2227	1118	1406	1181	1523	1394	787	1367	1725	1398
